Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Age,Starts,xG,xAG,Penalty Goals
Noni Madueke,Arsenal,,MID,16,1205,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,21,,,,,,,9,,0,,0,0,0,,0,,,,,24,16,1.23,2.86,
Gabriel Martinelli Silva,Arsenal,,MID,11,1065,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,12,,,,,,,8,,0,,3,0,0,,0,,,,,25,11,4.12,1.27,
Leandro Trossard,Arsenal,,MID,21,1997,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,27,,,,,,,15,,0,,2,0,0,,0,,,,,31,21,5.6,3.59,
Declan Rice,Arsenal,,MID,35,3093,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,69,,,,,,,25,,0,,3,0,0,,0,,,,,27,35,3.15,7.32,
Mikel Merino Zazón,Arsenal,,MID,10,1024,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,26,,,,,,,10,,0,,1,0,0,,0,,,,,30,10,3.36,1.45,
Christian Nørgaard,Arsenal,,MID,1,101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,1,,0,,0,0,0,,0,,,,,32,1,0.08,0.04,
Ethan Nwaneri,Arsenal,,MID,0,165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0.23,0.08,
Martín Zubimendi Ibáñez,Arsenal,,MID,34,2991,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,68,,,,,,,25,,0,,4,0,0,,0,,,,,27,34,2.84,2.27,
Kai Havertz,Arsenal,,FWD,7,577,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,8,,,,,,,4,,0,,1,0,0,,0,,,,,27,7,3.31,0.64,
Gabriel Fernando de Jesus,Arsenal,,FWD,3,418,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,6,,0,,3,0,0,,0,,,,,29,3,2.71,0.26,
Eberechi Eze,Arsenal,,MID,22,1885,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,19,,,,,,,14,,0,,1,0,0,,0,,,,,28,22,5.18,2.66,
Cristhian Mosquera,Arsenal,,DEF,9,986,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,32,,,,,,,8,,0,,4,0,0,,0,,,,,22,9,0.1,0.63,
Viktor Gyökeres,Arsenal,,FWD,26,2217,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,7,,,,,,,14,,0,,5,0,0,,0,,,,,28,26,12.26,1.94,
Max Dowman,Arsenal,,MID,1,152,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,1,,0,,0,0,0,,0,,,,,16,1,1.19,0.3,
Piero Hincapié,Arsenal,,DEF,20,1787,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,48,,,,,,,19,,1,,2,0,0,,0,,,,,24,20,0.36,1.67,
Emiliano Martínez Romero,Aston Villa,,GKP,32,2835,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,,,,,,,39,,0,,2,0,95,,1,,,,,34,32,0,0.08,
Marco Bizot,Aston Villa,,GKP,6,585,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,10,,0,,2,0,19,,0,,,,,35,6,0,0,
Matty Cash,Aston Villa,,DEF,34,3016,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,66,,,,,,,38,,0,,9,0,0,,0,,,,,29,34,1.14,2.94,
Lucas Digne,Aston Villa,,DEF,21,1842,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,36,,,,,,,23,,0,,3,0,0,,0,,,,,33,21,0.67,3.28,
Ezri Konsa Ngoyo,Aston Villa,,DEF,34,3035,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,22,,,,,,,44,,0,,0,1,0,,0,,,,,28,34,1.27,0.59,
Ian Maatsen,Aston Villa,,DEF,17,1590,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,43,,,,,,,27,,0,,2,0,0,,0,,,,,24,17,1.26,2.39,
Tyrone Mings,Aston Villa,,DEF,15,1322,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,5,,,,,,,23,,0,,1,0,0,,0,,,,,33,15,1.3,0.42,
Pau Torres,Aston Villa,,DEF,18,1673,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,22,,,,,,,19,,1,,1,0,0,,0,,,,,29,18,1.33,0.39,
Andrés García,Aston Villa,,DEF,1,83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,,,,3,,0,,0,0,0,,0,,,,,23,1,0,0.01,
Lamare Bogarde,Aston Villa,,DEF,11,1042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,26,,,,,,,17,,0,,5,0,0,,0,,,,,22,11,0,0.2,
Morgan Rogers,Aston Villa,,MID,37,3280,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,42,,,,,,,48,,0,,7,0,0,,0,,,,,24,37,6.84,4.32,
Youri Tielemans,Aston Villa,,MID,21,1857,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,58,,,,,,,27,,0,,0,0,0,,0,,,,,29,21,1.14,3.26,
Leon Bailey,Aston Villa,,MID,3,450,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,10,,,,,,,9,,0,,1,0,0,,0,,,,,29,3,0.5,1.46,
Emiliano Buendía Stati,Aston Villa,,MID,21,1753,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,49,,,,,,,24,,0,,6,0,0,,0,,,,,29,21,3.38,2.23,
Donyell Malen,Aston Villa,,MID,5,640,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,10,,0,,0,0,0,,0,,,,,27,5,4.03,0.35,
John McGinn,Aston Villa,,MID,28,2136,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,29,,,,,,,28,,0,,5,0,0,,0,,,,,31,28,3,4.11,
Ross Barkley,Aston Villa,,MID,7,844,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,14,,,,,,,15,,0,,1,0,0,,0,,,,,32,7,1.58,1.26,
Boubacar Kamara,Aston Villa,,MID,17,1410,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,38,,,,,,,15,,0,,5,0,0,,0,,,,,26,17,0.53,0.84,
Amadou Onana,Aston Villa,,MID,21,1755,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,48,,,,,,,26,,0,,3,0,0,,0,,,,,25,21,1.68,0.69,
Jamaldeen Jimoh-Aloba,Aston Villa,,MID,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0,0,
Ollie Watkins,Aston Villa,,FWD,33,2833,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,22,,,,,,,38,,0,,4,0,0,,0,,,,,30,33,15.4,1.18,
Harvey Elliott,Aston Villa,,MID,1,110,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,2,,0,,0,0,0,,0,,,,,23,1,0.29,0.08,
Jadon Sancho,Aston Villa,,MID,9,863,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,7,,,,,,,10,,0,,0,0,0,,0,,,,,26,9,0.61,1.87,
Douglas Luiz Soares de Paulo,Aston Villa,,MID,12,913,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,22,,,,,,,15,,0,,3,0,0,,0,,,,,28,12,0.53,1.42,
Bradley Burrowes,Aston Villa,,MID,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,1,,0,,0,0,0,,0,,,,,18,0,0,0,
Victor Lindelöf,Aston Villa,,DEF,11,942,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,7,,,,,,,15,,0,,0,0,0,,0,,,,,32,11,0.28,0.1,
George Hemmings,Aston Villa,,MID,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0.04,0.01,
Alysson Edward Franco da Rocha dos Santos,Aston Villa,,MID,0,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,2,,0,,0,0,0,,0,,,,,20,0,0.05,0.05,
Tammy Abraham,Aston Villa,,FWD,2,278,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,,,,8,,0,,0,0,0,,0,,,,,28,2,2.05,0.36,
Max Weiß,Burnley,,GKP,3,270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,4,,0,,0,0,10,,0,,,,,22,3,0,0,
Kyle Walker,Burnley,,DEF,35,3095,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,56,,,,,,,66,,0,,9,0,0,,0,,,,,36,35,0.15,1.29,
Hjalmar Ekdal,Burnley,,DEF,17,1539,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,24,,,,,,,34,,0,,0,0,0,,0,,,,,27,17,0.25,0.32,
Maxime Estève,Burnley,,DEF,34,2933,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,44,,,,,,,70,,2,,1,0,0,,0,,,,,24,34,0.73,0.59,
Quilindschy Hartman,Burnley,,DEF,21,1825,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,52,,,,,,,40,,0,,1,0,0,,0,,,,,24,21,0.32,1.98,
Bashir Humphreys,Burnley,,DEF,17,1574,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,27,,,,,,,33,,0,,6,0,0,,0,,,,,23,17,0.42,0.68,
Lucas Pires Silva,Burnley,,DEF,15,1405,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,29,,,,,,,30,,0,,1,1,0,,0,,,,,25,15,0.6,1.46,
Oliver Sonne,Burnley,,DEF,1,164,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,,,4,,0,,0,0,0,,0,,,,,25,1,0.55,0.08,
Axel Tuanzebe,Burnley,,DEF,14,1201,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,14,,,,,,,26,,1,,1,0,0,,0,,,,,28,14,0.61,0.12,
Joe Worrall,Burnley,,DEF,5,496,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,,,,11,,0,,0,0,0,,0,,,,,29,5,0.08,0.02,
Jaidon Anthony,Burnley,,MID,32,2717,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,42,,,,,,,59,,0,,4,0,0,,0,,,,,26,32,5.11,2.85,
Jacob Bruun Larsen,Burnley,,MID,10,1014,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,12,,,,,,,29,,0,,0,0,0,,0,,,,,27,10,1.37,1.16,
Josh Cullen,Burnley,,MID,18,1513,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,32,,,,,,,29,,1,,2,0,0,,0,,,,,30,18,0.94,1.36,
Marcus Edwards,Burnley,,MID,11,1058,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,11,,,,,,,18,,0,,0,0,0,,0,,,,,27,11,1.49,1.84,
Hannibal Mejbri,Burnley,,MID,15,1219,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,29,,,,,,,27,,0,,10,0,0,,0,,,,,23,15,0.91,2.08,
Josh Laurent,Burnley,,MID,18,1752,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,48,,,,,,,41,,0,,6,1,0,,0,,,,,31,18,0.87,0.48,
Loum Tchaouna,Burnley,,MID,14,1259,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,18,,,,,,,24,,0,,2,0,0,,0,,,,,22,14,1.27,0.91,
Jaydon Banel,Burnley,,MID,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,21,0,0,0,
Mike Trésor Ndayishimiye,Burnley,,MID,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,2,,0,,0,0,0,,0,,,,,27,0,0,0,
Zian Flemming,Burnley,,FWD,21,1764,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,17,,,,,,,35,,0,,5,0,0,,0,,,,,28,21,7.94,0.41,
Zeki Amdouni,Burnley,,FWD,0,69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,25,0,0.24,0.02,
Lyle Foster,Burnley,,FWD,15,1361,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,16,,,,,,,30,,0,,4,0,0,,0,,,,,26,15,3.22,0.37,
Ashley Barnes,Burnley,,FWD,0,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,3,,0,,2,0,0,,0,,,,,36,0,0.25,0.04,
Martin Dúbravka,Burnley,,GKP,35,3150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,,,,71,,0,,1,0,127,,0,,,,,37,35,0,0.04,
James Ward-Prowse,Burnley,,MID,12,1092,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,16,,,,,,,27,,0,,1,0,0,,0,,,,,31,12,0.24,1.87,
Lesley Ugochukwu,Burnley,,MID,27,2330,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,51,,,,,,,51,,0,,1,1,0,,0,,,,,22,27,2.5,0.41,
Armando Broja,Burnley,,FWD,8,843,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,,,,,,,27,,0,,0,0,0,,0,,,,,24,8,2.14,0.22,
Florentino Ibrain Morris Luís,Burnley,,MID,25,2100,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,89,,,,,,,45,,0,,6,0,0,,0,,,,,27,25,0.64,0.52,
Đorđe Petrović,Bournemouth,,GKP,38,3420,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,0,,,,,,,54,,1,,3,0,109,,0,,,,,26,38,0,0,
Marcos Senesi Barón,Bournemouth,,DEF,37,3288,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,62,,,,,,,53,,0,,8,0,0,,0,,,,,29,37,1.53,4.72,
Adam Smith,Bournemouth,,DEF,14,1073,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,15,,,,,,,16,,0,,3,0,0,,0,,,,,35,14,0,0.23,
Adrien Truffert,Bournemouth,,DEF,38,3378,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,102,,,,,,,51,,0,,5,0,0,,0,,,,,24,38,1.35,3.07,
James Hill,Bournemouth,,DEF,22,2102,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,39,,,,,,,24,,2,,5,0,0,,0,,,,,24,22,0.89,1.16,
Julio Soler Barreto,Bournemouth,,DEF,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,2,,0,,0,0,0,,0,,,,,21,0,0,0,
Justin Kluivert,Bournemouth,,MID,10,945,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,10,,,,,,,19,,0,,5,0,0,,0,,,,,27,10,2.31,1.55,
Marcus Tavernier,Bournemouth,,MID,31,2732,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,39,,,,,,,44,,0,,6,0,0,,0,,,,,27,31,9.06,4.6,
Tyler Adams,Bournemouth,,MID,21,1769,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,53,,,,,,,28,,0,,8,0,0,,0,,,,,27,21,0.63,0.63,
David Brooks,Bournemouth,,MID,13,1188,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,19,,,,,,,20,,0,,7,0,0,,0,,,,,29,13,5.81,3.4,
Ryan Christie,Bournemouth,,MID,9,978,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,27,,,,,,,14,,0,,3,1,0,,0,,,,,31,9,1.81,0.79,
Lewis Cook,Bournemouth,,MID,8,872,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,25,,,,,,,19,,0,,1,1,0,,0,,,,,29,8,0.07,0.52,
Alex Scott,Bournemouth,,MID,34,2848,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,60,,,,,,,41,,0,,5,0,0,,0,,,,,23,34,3.8,2.94,
Hamed Traorè,Bournemouth,,MID,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,2,,0,,0,0,0,,0,,,,,26,0,0,0,
Ben Winterburn,Bournemouth,,MID,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,2,,0,,0,0,0,,0,,,,,22,0,0,0,
Francisco Evanilson de Lima Barbosa,Bournemouth,,FWD,32,2741,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,13,,,,,,,40,,0,,2,0,0,,0,,,,,26,32,10.64,1.48,
Enes Ünal,Bournemouth,,FWD,0,214,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,3,,0,,1,0,0,,0,,,,,29,0,2,0.07,
Junior Kroupi,Bournemouth,,FWD,21,1663,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,9,,,,,,,21,,0,,5,0,0,,0,,,,,20,21,8.31,1.51,
Ben Gannon-Doak,Bournemouth,,MID,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,6,,,,,,,1,,0,,0,0,0,,0,,,,,20,0,0.26,0.13,
Bafodé Diakité,Bournemouth,,DEF,15,1275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,20,,,,,,,27,,0,,1,0,0,,0,,,,,25,15,0.02,0.19,
Amine Adli,Bournemouth,,MID,10,1074,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,36,,,,,,,17,,0,,2,0,0,,0,,,,,26,10,2.6,1.62,
Álex Jiménez Sánchez,Bournemouth,,DEF,26,2315,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,68,,,,,,,39,,0,,10,0,0,,0,,,,,21,26,1.09,1.73,
Veljko Milosavljevic,Bournemouth,,DEF,4,367,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,,,,6,,0,,0,0,0,,0,,,,,19,4,0.15,0.19,
Alex Tóth,Bournemouth,,MID,2,135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,3,,0,,1,0,0,,0,,,,,20,2,0.11,0.33,
Rayan Vitor Simplício Rocha,Bournemouth,,MID,13,1110,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,11,,,,,,,10,,0,,1,0,0,,0,,,,,20,13,2.67,1.84,
Reiss Nelson,Brentford,,MID,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,4,,,,,,,2,,0,,0,0,0,,0,,,,,26,0,0.71,0.11,
Dango Ouattara,Brentford,,MID,25,2271,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,24,,,,,,,35,,0,,5,0,0,,0,,,,,24,25,7.94,4.12,
Caoimhín Kelleher,Brentford,,GKP,37,3330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,1,,,,,,,49,,0,,1,0,109,,3,,,,,27,37,0,0.22,
Hákon Rafn Valdimarsson,Brentford,,GKP,1,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,3,,0,,0,0,1,,0,,,,,24,1,0,0,
Nathan Collins,Brentford,,DEF,32,2971,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,32,,,,,,,44,,1,,7,0,0,,0,,,,,25,32,2.24,1.71,
Keane Lewis-Potter,Brentford,,DEF,22,1960,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,23,,,,,,,32,,0,,1,0,0,,0,,,,,25,22,3.01,2.51,
Kristoffer Ajer,Brentford,,DEF,20,1805,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,37,,,,,,,32,,0,,4,0,0,,0,,,,,28,20,0.69,0.73,
Rico Henry,Brentford,,DEF,14,1322,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,15,,,,,,,22,,0,,2,0,0,,0,,,,,29,14,0.18,0.54,
Michael Kayode,Brentford,,DEF,37,3258,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,68,,,,,,,49,,1,,8,0,0,,0,,,,,22,37,1.28,2.89,
Ethan Pinnock,Brentford,,DEF,4,318,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,,,,5,,1,,1,0,0,,0,,,,,33,4,0.01,0.06,
Sepp van den Berg,Brentford,,DEF,30,2761,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,23,,,,,,,41,,0,,2,0,0,,0,,,,,24,30,3.36,1.45,
Aaron Hickey,Brentford,,DEF,8,679,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15,,,,,,,9,,0,,1,0,0,,0,,,,,24,8,0.44,0.17,
Kevin Schade,Brentford,,MID,32,2744,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,42,,,,,,,34,,0,,6,1,0,,0,,,,,24,32,12.08,2.05,
Mikkel Damsgaard,Brentford,,MID,24,2046,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,57,,,,,,,32,,0,,0,0,0,,0,,,,,26,24,2.61,5.43,
Antoni Milambo,Brentford,,MID,1,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,,,3,,0,,0,0,0,,0,,,,,21,1,0,0.01,
Fábio Freitas Gouveia Carvalho,Brentford,,MID,1,100,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,4,,0,,0,0,0,,0,,,,,24,1,0.7,0.03,
Jordan Henderson,Brentford,,MID,22,1911,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,27,,,,,,,28,,0,,6,0,0,,0,,,,,36,22,0.33,2.31,
Vitaly Janelt,Brentford,,MID,15,1434,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,27,,,,,,,21,,0,,8,0,0,,0,,,,,28,15,0.82,2.27,
Mathias Jensen,Brentford,,MID,26,2239,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,40,,,,,,,33,,0,,3,0,0,,0,,,,,30,26,2.21,6.06,
Frank Onyeka,Brentford,,MID,0,88,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,,,,,,,2,,0,,0,0,0,,0,,,,,28,0,0,0.36,
Yehor Yarmoliuk,Brentford,,MID,30,2652,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,69,,,,,,,42,,0,,7,0,0,,0,,,,,22,30,1.22,1.39,
Romelle Donovan,Brentford,,MID,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0.09,0.01,
Myles Peart-Harris,Brentford,,MID,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,23,0,0,0,
Igor Thiago Nascimento Rodrigues,Brentford,,FWD,37,3282,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,37,,,,,,,50,,0,,7,0,0,,0,,,,,25,37,20.6,1.83,
Josh Dasilva,Brentford,,MID,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,27,0,0.08,0,
Kaye Furo,Brentford,,FWD,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,0,,0,,0,0,0,,0,,,,,19,0,0,0,
Bart Verbruggen,Brighton,,GKP,38,3420,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,1,,,,,,,46,,1,,3,0,106,,1,,,,,24,38,0,0.06,
